,Unnamed: 0,annual_usage,min_order_quantity,quantity,wall,num_bends,bend_radius,num_boss,other,no_of_components,total_component_weight,volume
12223,12223,813,14,14,2.41,1,50.8,0,0,3,0.387,10640.857061
12224,12224,1,35,35,2.41,6,50.8,0,0,3,0.22,23370.7626527
12225,12225,20,30,30,1.65,2,50.8,0,0,3,0.21,23941.9283874
12226,12226,20,20,20,2.41,4,50.8,0,0,2,0.298,39618.1910219
12227,12227,20,30,30,2.41,4,50.8,0,0,3,0.21,30782.4793552
12228,12228,250,25,25,3.05,4,63.5,0,0,3,0.387,43576.8432024
12229,12229,1,0,1,1.65,8,38.1,0,0,4,0.096,10514.1801913
12230,12230,1,0,6,1.65,8,38.1,0,0,4,0.096,10514.1801913
12231,12231,1,0,20,1.65,8,38.1,0,0,4,0.096,10514.1801913
12232,12232,1,0,1,1.65,2,38.1,0,0,4,0.096,5067.07479097
12233,12233,1,0,6,1.65,2,38.1,0,0,4,0.096,5067.07479097
12234,12234,1,0,20,1.65,2,38.1,0,0,4,0.096,5067.07479097
12235,12235,659,30,30,2.41,3,50.8,0,0,4,0.122,29357.3645702
12236,12236,659,30,30,2.41,3,50.8,0,0,3,0.21,29072.3416132
12237,12237,813,1,1,1.65,4,50.8,0,0,2,1.263,102924.956692
12238,12238,813,37,37,1.65,2,63.5,0,0,3,0.657,20775.006643
12239,12239,813,20,20,1.24,4,25.4,0,0,3,0.098,13934.4556752
12240,12240,1,0,1,3.05,6,50.8,0,0,2,0.45,86646.9789257
12241,12241,1,0,6,3.05,6,50.8,0,0,2,0.45,86646.9789257
12242,12242,1,0,20,3.05,6,50.8,0,0,2,0.45,86646.9789257
12243,12243,1,15,15,1.65,3,50.8,0,0,2,0.2,37234.7743958
12244,12244,1,15,15,1.65,3,50.8,0,0,2,0.2,35650.3159109
12245,12245,586,100,1,1.24,4,38.1,0,0,3,0.21,43038.4665058
12246,12246,344,30,1,1.24,4,50.8,0,0,3,0.21,45603.6731188
12247,12247,350,1,1,1.65,3,38.1,0,0,4,0.603,33347.6859681
12248,12248,1,0,1,0.89,2,38.1,0,0,4,0.096,10387.5033215
12249,12249,1,0,6,0.89,2,38.1,0,0,4,0.096,10387.5033215
12250,12250,1,0,20,0.89,2,38.1,0,0,4,0.096,10387.5033215
12251,12251,900,30,30,3.05,2,50.8,1,0,5,0.446,39016.4758905
12252,12252,900,75,75,3.05,2,50.8,1,0,5,0.446,39016.4758905
12253,12253,1165,1,1,3.05,4,50.8,0,0,2,1.08,49150.6254725
12254,12254,1165,0,2,3.05,4,50.8,0,0,2,1.08,49150.6254725
12255,12255,1165,0,15,3.05,4,50.8,0,0,2,1.08,49150.6254725
12256,12256,1165,0,30,3.05,4,50.8,0,0,2,1.08,49150.6254725
12257,12257,1165,0,100,3.05,4,50.8,0,0,2,1.08,49150.6254725
12258,12258,200,10,10,3.05,4,50.8,0,0,2,1.08,52190.870347
12259,12259,1,0,1,1.24,8,19.05,0,0,3,0.061,10748.3234059
12260,12260,1,0,2,1.24,8,19.05,0,0,3,0.061,10748.3234059
12261,12261,1,0,3,1.24,8,19.05,0,0,3,0.061,10748.3234059
12262,12262,1,0,5,1.24,8,19.05,0,0,3,0.061,10748.3234059
12263,12263,1,0,10,1.24,8,19.05,0,0,3,0.061,10748.3234059
12264,12264,1,0,20,1.24,8,19.05,0,0,3,0.061,10748.3234059
12265,12265,2,0,2,1.24,10,19.05,0,0,3,0.061,11175.4091042
12266,12266,2,0,3,1.24,10,19.05,0,0,3,0.061,11175.4091042
12267,12267,2,0,5,1.24,10,19.05,0,0,3,0.061,11175.4091042
12268,12268,2,0,10,1.24,10,19.05,0,0,3,0.061,11175.4091042
12269,12269,2,0,20,1.24,10,19.05,0,0,3,0.061,11175.4091042
12270,12270,1,0,1,1.65,2,25.4,0,0,4,0.096,2913.56800481
12271,12271,1,0,6,1.65,2,25.4,0,0,4,0.096,2913.56800481
12272,12272,1,0,20,1.65,2,25.4,0,0,4,0.096,2913.56800481
12273,12273,375,25,25,1.24,4,25.4,0,1,5,0.239,6333.84348872
12274,12274,91,0,1,0.89,2,31.75,0,0,4,0.042,1993.06659182
12275,12275,91,0,6,0.89,2,31.75,0,0,4,0.042,1993.06659182
12276,12276,91,0,20,0.89,2,31.75,0,0,4,0.042,1993.06659182
12277,12277,2,0,1,1.24,1,19.05,0,0,3,0.061,4413.21888189
12278,12278,2,0,2,1.24,1,19.05,0,0,3,0.061,4413.21888189
12279,12279,2,0,3,1.24,1,19.05,0,0,3,0.061,4413.21888189
12280,12280,2,0,5,1.24,1,19.05,0,0,3,0.061,4413.21888189
12281,12281,2,0,10,1.24,1,19.05,0,0,3,0.061,4413.21888189
12282,12282,2,0,20,1.24,1,19.05,0,0,3,0.061,4413.21888189
12283,12283,2,0,1,1.24,4,19.05,0,0,3,0.061,6121.56167489
12284,12284,2,0,2,1.24,4,19.05,0,0,3,0.061,6121.56167489
12285,12285,2,0,3,1.24,4,19.05,0,0,3,0.061,6121.56167489
12286,12286,2,0,5,1.24,4,19.05,0,0,3,0.061,6121.56167489
12287,12287,2,0,10,1.24,4,19.05,0,0,3,0.061,6121.56167489
12288,12288,2,0,20,1.24,4,19.05,0,0,3,0.061,6121.56167489
12289,12289,2,0,1,1.24,4,19.05,0,0,3,0.061,6762.19022226
12290,12290,2,0,2,1.24,4,19.05,0,0,3,0.061,6762.19022226
12291,12291,2,0,3,1.24,4,19.05,0,0,3,0.061,6762.19022226
12292,12292,2,0,5,1.24,4,19.05,0,0,3,0.061,6762.19022226
12293,12293,2,0,10,1.24,4,19.05,0,0,3,0.061,6762.19022226
12294,12294,2,0,20,1.24,4,19.05,0,0,3,0.061,6762.19022226
12295,12295,2,0,1,1.24,8,19.05,0,0,3,0.061,9324.70441174
12296,12296,2,0,2,1.24,8,19.05,0,0,3,0.061,9324.70441174
12297,12297,2,0,3,1.24,8,19.05,0,0,3,0.061,9324.70441174
12298,12298,2,0,5,1.24,8,19.05,0,0,3,0.061,9324.70441174
12299,12299,2,0,10,1.24,8,19.05,0,0,3,0.061,9324.70441174
12300,12300,2,0,20,1.24,8,19.05,0,0,3,0.061,9324.70441174
12301,12301,2,0,1,1.24,8,19.05,0,0,3,0.061,10392.4186574
12302,12302,2,0,2,1.24,8,19.05,0,0,3,0.061,10392.4186574
12303,12303,2,0,3,1.24,8,19.05,0,0,3,0.061,10392.4186574
12304,12304,2,0,5,1.24,8,19.05,0,0,3,0.061,10392.4186574
12305,12305,2,0,10,1.24,8,19.05,0,0,3,0.061,10392.4186574
12306,12306,2,0,20,1.24,8,19.05,0,0,3,0.061,10392.4186574
12307,12307,2,0,1,1.24,8,19.05,0,0,3,0.061,9965.33295912
12308,12308,2,0,2,1.24,8,19.05,0,0,3,0.061,9965.33295912
12309,12309,2,0,3,1.24,8,19.05,0,0,3,0.061,9965.33295912
12310,12310,2,0,5,1.24,8,19.05,0,0,3,0.061,9965.33295912
12311,12311,2,0,10,1.24,8,19.05,0,0,3,0.061,9965.33295912
12312,12312,2,0,20,1.24,8,19.05,0,0,3,0.061,9965.33295912
12313,12313,1,0,1,1.65,1,50.8,0,0,2,0.208,6932.00587155
12314,12314,1,0,6,1.65,1,50.8,0,0,2,0.208,6932.00587155
12315,12315,1,0,20,1.65,1,50.8,0,0,2,0.208,6932.00587155
12316,12316,367,25,25,1.65,2,38.1,0,0,3,0.21,13966.1248926
12317,12317,100,1,1,1.65,2,38.1,0,0,2,0.157,3800.30609323
12318,12318,100,1,1,1.65,3,38.1,0,0,2,0.157,4687.04418165
12319,12319,3,0,2,1.65,3,38.1,0,0,2,0.157,4687.04418165
12320,12320,3,0,3,1.65,3,38.1,0,0,2,0.157,4687.04418165
12321,12321,3,0,4,1.65,3,38.1,0,0,2,0.157,4687.04418165
12322,12322,3,0,5,1.65,3,38.1,0,0,2,0.157,4687.04418165
12323,12323,100,1,1,1.65,2,38.1,0,0,2,0.157,4053.65983278
12324,12324,4,0,3,1.65,2,38.1,0,0,2,0.157,4053.65983278
12325,12325,4,0,6,1.65,2,38.1,0,0,2,0.157,4053.65983278
12326,12326,4,0,9,1.65,2,38.1,0,0,2,0.157,4053.65983278
12327,12327,4,0,12,1.65,2,38.1,0,0,2,0.157,4053.65983278
12328,12328,32,10,10,0.89,3,25.4,0,0,3,0.126,4560.36731188
12329,12329,1,0,1,1.24,3,19.05,0,0,3,0.099,1708.34279299
12330,12330,1,0,6,1.24,3,19.05,0,0,3,0.099,1708.34279299
12331,12331,1,0,20,1.24,3,19.05,0,0,3,0.099,1708.34279299
12332,12332,16,1,1,0.89,2,25.4,0,0,3,0.198,1900.15304662
12333,12333,82,30,30,1.24,5,19.05,0,0,3,0.061,11246.5900539
12334,12334,82,30,30,0.89,6,25.4,0,0,3,0.098,21915.098471
12335,12335,3,0,1,1.65,4,31.75,0,0,4,0.042,10036.5139088
12336,12336,3,0,2,1.65,4,31.75,0,0,4,0.042,10036.5139088
12337,12337,3,0,3,1.65,4,31.75,0,0,4,0.042,10036.5139088
12338,12338,3,0,5,1.65,4,31.75,0,0,4,0.042,10036.5139088
12339,12339,3,0,10,1.65,4,31.75,0,0,4,0.042,10036.5139088
12340,12340,3,0,20,1.65,4,31.75,0,0,4,0.042,10036.5139088
12341,12341,3,0,1,1.65,4,31.75,0,0,4,0.042,10605.9615065
12342,12342,3,0,2,1.65,4,31.75,0,0,4,0.042,10605.9615065
12343,12343,3,0,3,1.65,4,31.75,0,0,4,0.042,10605.9615065
12344,12344,3,0,5,1.65,4,31.75,0,0,4,0.042,10605.9615065
12345,12345,3,0,10,1.65,4,31.75,0,0,4,0.042,10605.9615065
12346,12346,3,0,20,1.65,4,31.75,0,0,4,0.042,10605.9615065
12347,12347,3,0,1,1.65,4,31.75,0,0,4,0.042,10392.4186574
12348,12348,3,0,2,1.65,4,31.75,0,0,4,0.042,10392.4186574
12349,12349,3,0,3,1.65,4,31.75,0,0,4,0.042,10392.4186574
12350,12350,3,0,5,1.65,4,31.75,0,0,4,0.042,10392.4186574
12351,12351,3,0,10,1.65,4,31.75,0,0,4,0.042,10392.4186574
12352,12352,3,0,20,1.65,4,31.75,0,0,4,0.042,10392.4186574
12353,12353,1,0,1,2.11,4,38.1,0,0,4,0.096,18874.8535964
12354,12354,1,0,2,2.11,4,38.1,0,0,4,0.096,18874.8535964
12355,12355,1,0,3,2.11,4,38.1,0,0,4,0.096,18874.8535964
12356,12356,1,0,5,2.11,4,38.1,0,0,4,0.096,18874.8535964
12357,12357,1,0,10,2.11,4,38.1,0,0,4,0.096,18874.8535964
12358,12358,1,0,20,2.11,4,38.1,0,0,4,0.096,18874.8535964
12359,12359,2,0,1,0.89,4,31.75,0,0,4,0.042,9822.9710597
12360,12360,2,0,2,0.89,4,31.75,0,0,4,0.042,9822.9710597
12361,12361,2,0,3,0.89,4,31.75,0,0,4,0.042,9822.9710597
12362,12362,2,0,5,0.89,4,31.75,0,0,4,0.042,9822.9710597
12363,12363,2,0,10,0.89,4,31.75,0,0,4,0.042,9822.9710597
12364,12364,2,0,20,0.89,4,31.75,0,0,4,0.042,9822.9710597
12365,12365,813,85,85,1.65,1,152.4,0,0,2,10.3,79173.043609
12366,12366,1,0,1,2.11,6,63.5,0,0,4,0.324,67392.09472
12367,12367,1,0,6,2.11,6,63.5,0,0,4,0.324,67392.09472
12368,12368,1,0,20,2.11,6,63.5,0,0,4,0.324,67392.09472
12369,12369,1,0,1,1.24,5,19.05,0,0,4,0.042,3772.59033452
12370,12370,1,0,6,1.24,5,19.05,0,0,4,0.042,3772.59033452
12371,12371,1,0,20,1.24,5,19.05,0,0,4,0.042,3772.59033452
12372,12372,1,0,1,1.65,4,25.4,0,0,4,0.096,6967.22783759
12373,12373,1,0,6,1.65,4,25.4,0,0,4,0.096,6967.22783759
12374,12374,1,0,20,1.65,4,25.4,0,0,4,0.096,6967.22783759
12375,12375,5,0,1,1.24,4,19.05,0,0,4,0.042,3416.68558598
12376,12376,5,0,2,1.24,4,19.05,0,0,4,0.042,3416.68558598
12377,12377,1,0,1,0.89,3,19.05,0,0,4,0.042,2704.8760889
12378,12378,1,0,6,0.89,3,19.05,0,0,4,0.042,2704.8760889
12379,12379,1,0,20,0.89,3,19.05,0,0,4,0.042,2704.8760889
12380,12380,1,25,25,2.41,2,63.5,0,0,3,0.502,42563.4282442
12381,12381,1,0,5,0.71,1,19.05,0,0,4,0.042,1678.46852451
12382,12382,1,0,19,0.71,1,19.05,0,0,4,0.042,1678.46852451
12383,12383,1,0,20,0.71,1,19.05,0,0,4,0.042,1678.46852451
12384,12384,1,0,5,0.71,2,19.05,0,0,4,0.042,1773.47617684
12385,12385,1,0,19,0.71,2,19.05,0,0,4,0.042,1773.47617684
12386,12386,1,0,20,0.71,2,19.05,0,0,4,0.042,1773.47617684
12387,12387,1,0,5,0.71,6,19.05,0,0,3,0.051,3230.26017925
12388,12388,1,0,19,0.71,6,19.05,0,0,3,0.051,3230.26017925
12389,12389,1,0,20,0.71,6,19.05,0,0,3,0.051,3230.26017925
12390,12390,1,0,5,0.71,2,19.05,0,0,3,0.051,1266.76869774
12391,12391,1,0,19,0.71,2,19.05,0,0,3,0.051,1266.76869774
12392,12392,1,0,20,0.71,2,19.05,0,0,3,0.051,1266.76869774
12393,12393,1,0,1,1.65,2,38.1,0,0,4,0.096,3673.62922346
12394,12394,1,0,6,1.65,2,38.1,0,0,4,0.096,3673.62922346
12395,12395,1,0,20,1.65,2,38.1,0,0,4,0.096,3673.62922346
12396,12396,1,0,5,0.71,5,19.05,0,0,4,0.042,3040.24487458
12397,12397,1,0,19,0.71,5,19.05,0,0,4,0.042,3040.24487458
12398,12398,1,0,20,0.71,5,19.05,0,0,4,0.042,3040.24487458
12399,12399,1,0,1,0.71,6,19.05,0,0,4,0.042,2565.20661293
12400,12400,1,0,6,0.71,6,19.05,0,0,4,0.042,2565.20661293
12401,12401,1,0,20,0.71,6,19.05,0,0,4,0.042,2565.20661293
12402,12402,1,0,5,0.71,4,19.05,0,0,4,0.042,2565.20661293
12403,12403,1,0,19,0.71,4,19.05,0,0,4,0.042,2565.20661293
12404,12404,1,0,20,0.71,4,19.05,0,0,4,0.042,2565.20661293
12405,12405,1,0,5,0.71,4,19.05,0,0,2,0.06,4655.37496421
12406,12406,1,0,19,0.71,4,19.05,0,0,2,0.06,4655.37496421
12407,12407,1,0,20,0.71,4,19.05,0,0,2,0.06,4655.37496421
12408,12408,1,0,5,0.71,6,19.05,0,0,2,0.06,4908.72870376
12409,12409,1,0,19,0.71,6,19.05,0,0,2,0.06,4908.72870376
12410,12410,1,0,20,0.71,6,19.05,0,0,2,0.06,4908.72870376
12411,12411,1,0,5,0.71,2,19.05,0,0,3,0.051,2311.85287338
12412,12412,1,0,19,0.71,2,19.05,0,0,3,0.051,2311.85287338
12413,12413,1,0,20,0.71,2,19.05,0,0,3,0.051,2311.85287338
12414,12414,82,37,37,0.89,5,25.4,0,0,3,0.126,8994.05775398
12415,12415,82,28,28,1.24,5,19.05,0,0,3,0.198,7853.96592601
12416,12416,1,0,1,0.89,3,19.05,0,0,4,0.042,2989.59988773
12417,12417,1,0,6,0.89,3,19.05,0,0,4,0.042,2989.59988773
12418,12418,1,0,20,0.89,3,19.05,0,0,4,0.042,2989.59988773
12419,12419,1,1,1,1.24,4,19.05,0,0,4,0.042,3416.68558598
12420,12420,1,1,1,2.11,3,31.75,0,0,4,0.096,7727.28905624
12421,12421,1,1,1,2.11,2,38.1,0,0,4,0.096,6460.52035849
12422,12422,1,50,50,2.11,2,38.1,0,0,4,0.096,6967.22783759
12423,12423,1,1,1,1.24,4,31.75,0,0,4,0.042,3131.96178715
12424,12424,659,37,37,2.41,3,50.8,0,0,3,0.21,42753.4435489
12425,12425,20,20,20,1.24,3,50.8,0,0,2,0.387,19381.5610755
12426,12426,1915,1,1,1.24,5,38.1,0,0,3,0.098,16341.3162009
12427,12427,2538,1,1,2.41,6,38.1,0,3,5,0.414,29114.4246605
12428,12428,5500,1,1,2.11,4,38.1,0,4,4,0.368,13934.4556752
12429,12429,154,10,1,1.65,2,38.1,0,0,4,0.096,7980.64279579
12430,12430,736,1,1,3.05,5,63.5,1,0,1,0.221,86085.6900441
12431,12431,1,0,1,1.24,1,50.8,0,0,4,0.235,4845.39026887
12432,12432,1,0,6,1.24,1,50.8,0,0,4,0.235,4845.39026887
12433,12433,1,0,20,1.24,1,50.8,0,0,4,0.235,4845.39026887
12434,12434,6800,1,1,1.65,2,50.8,0,0,2,0.213,15834.6087218
12435,12435,2,0,1,0.89,3,38.1,0,0,3,0.098,8107.31966556
12436,12436,2,0,2,0.89,3,38.1,0,0,3,0.098,8107.31966556
12437,12437,2,0,3,0.89,3,38.1,0,0,3,0.098,8107.31966556
12438,12438,2,0,5,0.89,3,38.1,0,0,3,0.098,8107.31966556
12439,12439,2,0,10,0.89,3,38.1,0,0,3,0.098,8107.31966556
12440,12440,2,0,20,0.89,3,38.1,0,0,3,0.098,8107.31966556
12441,12441,2,0,1,0.89,2,38.1,0,0,3,0.098,7220.58157714
12442,12442,2,0,2,0.89,2,38.1,0,0,3,0.098,7220.58157714
12443,12443,2,0,3,0.89,2,38.1,0,0,3,0.098,7220.58157714
12444,12444,2,0,5,0.89,2,38.1,0,0,3,0.098,7220.58157714
12445,12445,2,0,10,0.89,2,38.1,0,0,3,0.098,7220.58157714
12446,12446,2,0,20,0.89,2,38.1,0,0,3,0.098,7220.58157714
12447,12447,2,0,50,0.89,2,38.1,0,0,3,0.098,7220.58157714
12448,12448,2,0,1,0.89,3,38.1,0,0,3,0.11,8107.31966556
12449,12449,2,0,2,0.89,3,38.1,0,0,3,0.11,8107.31966556
12450,12450,2,0,3,0.89,3,38.1,0,0,3,0.11,8107.31966556
12451,12451,2,0,5,0.89,3,38.1,0,0,3,0.11,8107.31966556
12452,12452,2,0,10,0.89,3,38.1,0,0,3,0.11,8107.31966556
12453,12453,2,0,20,0.89,3,38.1,0,0,3,0.11,8107.31966556
12454,12454,2,0,1,0.71,5,31.75,0,0,3,0.081,9039.98061291
12455,12455,2,0,2,0.71,5,31.75,0,0,3,0.081,9039.98061291
12456,12456,2,0,3,0.71,5,31.75,0,0,3,0.081,9039.98061291
12457,12457,2,0,5,0.71,5,31.75,0,0,3,0.081,9039.98061291
12458,12458,2,0,10,0.71,5,31.75,0,0,3,0.081,9039.98061291
12459,12459,2,0,20,0.71,5,31.75,0,0,3,0.081,9039.98061291
12460,12460,2,0,1,0.71,5,31.75,0,0,4,0.069,8755.25681408
12461,12461,2,0,2,0.71,5,31.75,0,0,4,0.069,8755.25681408
12462,12462,2,0,3,0.71,5,31.75,0,0,4,0.069,8755.25681408
12463,12463,2,0,5,0.71,5,31.75,0,0,4,0.069,8755.25681408
12464,12464,2,0,10,0.71,5,31.75,0,0,4,0.069,8755.25681408
12465,12465,2,0,20,0.71,5,31.75,0,0,4,0.069,8755.25681408
12466,12466,2,0,1,1.24,8,19.05,0,0,3,0.061,10036.5139088
12467,12467,2,0,2,1.24,8,19.05,0,0,3,0.061,10036.5139088
12468,12468,2,0,3,1.24,8,19.05,0,0,3,0.061,10036.5139088
12469,12469,2,0,5,1.24,8,19.05,0,0,3,0.061,10036.5139088
12470,12470,2,0,10,1.24,8,19.05,0,0,3,0.061,10036.5139088
12471,12471,2,0,20,1.24,8,19.05,0,0,3,0.061,10036.5139088
12472,12472,2,0,1,1.24,5,19.05,0,0,4,0.042,7118.0949708
12473,12473,2,0,2,1.24,5,19.05,0,0,4,0.042,7118.0949708
12474,12474,2,0,3,1.24,5,19.05,0,0,4,0.042,7118.0949708
12475,12475,2,0,5,1.24,5,19.05,0,0,4,0.042,7118.0949708
12476,12476,2,0,10,1.24,5,19.05,0,0,4,0.042,7118.0949708
12477,12477,2,0,20,1.24,5,19.05,0,0,4,0.042,7118.0949708
12478,12478,2,0,1,1.24,7,19.05,0,0,3,0.061,10250.0567579
12479,12479,2,0,2,1.24,7,19.05,0,0,3,0.061,10250.0567579
12480,12480,2,0,3,1.24,7,19.05,0,0,3,0.061,10250.0567579
12481,12481,2,0,5,1.24,7,19.05,0,0,3,0.061,10250.0567579
12482,12482,2,0,10,1.24,7,19.05,0,0,3,0.061,10250.0567579
12483,12483,2,0,20,1.24,7,19.05,0,0,3,0.061,10250.0567579
12484,12484,2,0,1,1.24,8,19.05,0,0,3,0.061,9680.60916028
12485,12485,2,0,2,1.24,8,19.05,0,0,3,0.061,9680.60916028
12486,12486,2,0,3,1.24,8,19.05,0,0,3,0.061,9680.60916028
12487,12487,2,0,5,1.24,8,19.05,0,0,3,0.061,9680.60916028
12488,12488,2,0,10,1.24,8,19.05,0,0,3,0.061,9680.60916028
12489,12489,2,0,20,1.24,8,19.05,0,0,3,0.061,9680.60916028
12490,12490,2,0,1,1.24,8,19.05,0,0,3,0.061,9751.79010999
12491,12491,2,0,2,1.24,8,19.05,0,0,3,0.061,9751.79010999
12492,12492,2,0,3,1.24,8,19.05,0,0,3,0.061,9751.79010999
12493,12493,2,0,5,1.24,8,19.05,0,0,3,0.061,9751.79010999
12494,12494,2,0,10,1.24,8,19.05,0,0,3,0.061,9751.79010999
12495,12495,2,0,20,1.24,8,19.05,0,0,3,0.061,9751.79010999
12496,12496,100,1,1,1.65,0,0.0,0,0,2,0.787,52195.596559
12497,12497,289,25,25,2.11,2,50.8,0,0,4,0.122,7980.64279579
12498,12498,350,14,14,1.24,2,38.1,0,0,4,0.122,14251.1478496
12499,12499,20,20,20,1.24,2,38.1,0,0,4,0.122,14251.1478496
12500,12500,813,37,37,1.65,6,50.8,0,0,4,0.124,39413.4048126
12501,12501,813,37,37,1.65,6,50.8,0,0,4,0.124,9308.69359895
12502,12502,1,0,1,1.65,1,38.1,0,0,3,0.21,25367.0431723
12503,12503,1,0,6,1.65,1,38.1,0,0,3,0.21,25367.0431723
12504,12504,1,0,20,1.65,1,38.1,0,0,3,0.21,25367.0431723
12505,12505,296,0,1,1.24,4,38.1,0,0,4,0.108,9880.7958424
12506,12506,296,0,6,1.24,4,38.1,0,0,4,0.108,9880.7958424
12507,12507,296,0,20,1.24,4,38.1,0,0,4,0.108,9880.7958424
12508,12508,60,60,60,2.11,2,38.1,0,0,2,0.08,10260.8264517
12509,12509,114,12,12,1.65,2,63.5,0,0,2,0.72,70432.3395946
12510,12510,1,0,1,1.65,2,50.8,0,0,2,0.154,24361.0492057
12511,12511,1,0,6,1.65,2,50.8,0,0,2,0.154,24361.0492057
12512,12512,1,0,20,1.65,2,50.8,0,0,2,0.154,24361.0492057
12513,12513,0,0,1,0.89,6,31.75,0,0,3,0.061,7616.36161875
12514,12514,0,0,2,0.89,6,31.75,0,0,3,0.061,7616.36161875
12515,12515,0,0,5,0.89,6,31.75,0,0,3,0.061,7616.36161875
12516,12516,0,0,10,0.89,6,31.75,0,0,3,0.061,7616.36161875
12517,12517,0,0,25,0.89,6,31.75,0,0,3,0.061,7616.36161875
12518,12518,0,0,50,0.89,6,31.75,0,0,3,0.061,7616.36161875
12519,12519,0,0,100,0.89,6,31.75,0,0,3,0.061,7616.36161875
12520,12520,0,0,250,0.89,6,31.75,0,0,3,0.061,7616.36161875
12521,12521,628,1,1,0.89,4,31.75,0,0,4,0.042,4911.48552985
12522,12522,628,96,1,0.89,4,31.75,0,0,4,0.042,4911.48552985
12523,12523,1,0,1,0.89,4,12.7,0,0,4,0.044,1583.46087218
12524,12524,1,0,6,0.89,4,12.7,0,0,4,0.044,1583.46087218
12525,12525,1,0,20,0.89,4,12.7,0,0,4,0.044,1583.46087218
12526,12526,5,0,3,1.65,6,63.5,0,0,3,0.552,77019.5368228
12527,12527,5,0,5,1.65,6,63.5,0,0,3,0.552,77019.5368228
12528,12528,5,1,1,2.11,6,63.5,0,0,3,0.397,55063.819758
12529,12529,5,1,1,2.11,6,63.5,0,0,3,0.397,50798.3125936
12530,12530,1,0,1,1.24,3,38.1,0,0,4,0.108,10387.5033215
12531,12531,1,0,6,1.24,3,38.1,0,0,4,0.108,10387.5033215
12532,12532,1,0,20,1.24,3,38.1,0,0,4,0.108,10387.5033215
12533,12533,1,0,1,1.24,5,38.1,0,0,4,0.096,10387.5033215
12534,12534,1,0,6,1.24,5,38.1,0,0,4,0.096,10387.5033215
12535,12535,1,0,20,1.24,5,38.1,0,0,4,0.096,10387.5033215
12536,12536,1,0,1,1.24,4,38.1,0,0,4,0.108,8487.35027488
12537,12537,1,0,6,1.24,4,38.1,0,0,4,0.108,8487.35027488
12538,12538,1,0,20,1.24,4,38.1,0,0,4,0.108,8487.35027488
12539,12539,125,4,1,1.65,2,50.8,0,0,4,0.122,18526.4922045
12540,12540,13000,300,1,3.05,4,50.8,0,0,3,0.387,34962.8160577
12541,12541,2500,0,50,1.24,2,19.05,0,0,4,0.042,2420.15229007
12542,12542,2500,0,100,1.24,2,19.05,0,0,4,0.042,2420.15229007
12543,12543,2500,0,150,1.24,2,19.05,0,0,4,0.042,2420.15229007
12544,12544,2500,0,200,1.24,2,19.05,0,0,4,0.042,2420.15229007
12545,12545,2500,0,250,1.24,2,19.05,0,0,4,0.042,2420.15229007
12546,12546,1,0,1,1.65,5,38.1,0,0,3,0.098,12414.3332379
12547,12547,1,0,6,1.65,5,38.1,0,0,3,0.098,12414.3332379
12548,12548,1,0,20,1.65,5,38.1,0,0,3,0.098,12414.3332379
12549,12549,1,0,5,0.71,3,19.05,0,0,4,0.042,4021.99061534
12550,12550,1,0,19,0.71,3,19.05,0,0,4,0.042,4021.99061534
12551,12551,1,0,20,0.71,3,19.05,0,0,4,0.042,4021.99061534
12552,12552,1,0,5,0.71,3,19.05,0,0,4,0.042,4718.7133991
12553,12553,1,0,19,0.71,3,19.05,0,0,4,0.042,4718.7133991
12554,12554,1,0,20,0.71,3,19.05,0,0,4,0.042,4718.7133991
12555,12555,20,0,1,2.41,2,63.5,0,0,4,0.324,18748.1767266
12556,12556,20,0,6,2.41,2,63.5,0,0,4,0.324,18748.1767266
12557,12557,20,0,20,2.41,2,63.5,0,0,4,0.324,18748.1767266
12558,12558,292,0,1,1.24,6,25.4,0,0,4,0.096,11654.2720192
12559,12559,292,0,6,1.24,6,25.4,0,0,4,0.096,11654.2720192
12560,12560,292,0,20,1.24,6,25.4,0,0,4,0.096,11654.2720192
12561,12561,55,5,5,2.11,9,38.1,0,0,3,0.21,53299.2929576
12562,12562,55,18,18,2.11,4,25.4,0,0,3,0.098,10387.5033215
12563,12563,1,0,1,1.65,4,50.8,0,0,4,0.324,26348.7889131
12564,12564,1,0,6,1.65,4,50.8,0,0,4,0.324,26348.7889131
12565,12565,1,0,20,1.65,4,50.8,0,0,4,0.324,26348.7889131
12566,12566,1,85,85,3.05,4,63.5,0,0,3,0.64,30402.4487458
12567,12567,20,20,20,2.11,4,50.8,0,0,3,0.158,22801.8365594
12568,12568,0,0,1,1.24,5,38.1,0,0,4,0.124,13269.8398113
12569,12569,0,0,2,1.24,5,38.1,0,0,4,0.124,13269.8398113
12570,12570,0,0,5,1.24,5,38.1,0,0,4,0.124,13269.8398113
12571,12571,0,0,10,1.24,5,38.1,0,0,4,0.124,13269.8398113
12572,12572,0,0,25,1.24,5,38.1,0,0,4,0.124,13269.8398113
12573,12573,0,0,50,1.24,5,38.1,0,0,4,0.124,13269.8398113
12574,12574,0,0,100,1.24,5,38.1,0,0,4,0.124,13269.8398113
12575,12575,0,0,250,1.24,5,38.1,0,0,4,0.124,13269.8398113
12576,12576,0,0,1,0.89,6,19.05,0,0,3,0.061,8612.89491467
12577,12577,0,0,2,0.89,6,19.05,0,0,3,0.061,8612.89491467
12578,12578,0,0,5,0.89,6,19.05,0,0,3,0.061,8612.89491467
12579,12579,0,0,10,0.89,6,19.05,0,0,3,0.061,8612.89491467
